,job_title,working_type,salary_from,salary_to,experience,region,salary_gross,education_name
0,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
1,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
2,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
3,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
4,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
5,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
6,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
7,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
8,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
9,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
10,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
11,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
12,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
13,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
14,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
15,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
16,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
17,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
18,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
19,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
20,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
21,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
22,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
23,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
24,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
25,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
26,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
27,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
28,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
29,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
30,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
31,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
32,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
33,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
34,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
35,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
36,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
37,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
38,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
39,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
40,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
41,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
42,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
43,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
44,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
45,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
46,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
47,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
48,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
49,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
50,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
51,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
52,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
53,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
54,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
55,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
56,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
